회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
센서텍,"마감일
상시",디지털 H/W 회로설계 개발 경력직 채용(RADAR),HW/임베디드,"• 경력 (3년 이상~9년이하)
• 전자/전자통신/전파공학 대졸 이상","• 관련분야 석사급 전공자
• ADAS 분야 개발 경험자
• 정부과제 및 양산 수행 경험자
• 회로개발(DSP/MCU) 경험자
• 전장 Embeded H/W 회로설계 경험
• 차량용 Ethernet 및 CAN 통신 회로 설계 경험","경력
경력 3~9년","HW
Pads
Orcad
MCU
Embedded",https://www.jumpit.co.kr/position/16281,"• 선택적 복리후생
여행/건강/취미/자기계발/상품쇼핑몰 등 연 30만원 지원

• 중식 지원
중식비로 페이코 연간 120만원 상당 포인트 지급
(인근식당, 요기요 배달 서비스 이용)

• 생일자 축하선물
인당 2만원 상당 신세계상품권, 스타벅스 카드, 문화상품권 택 1

• 간식 지원
간식(빵, 과자), 라면/즉석밥/김치 등 지원

• 휴양콘도 이용
법인 콘도 운영(대명콘도)

• 조직관리비
인당 월 1만원 지원 (점심회식, 문화회식, 음료)

• 경조사(경조비/경조휴가) 지원
경조사 규정에 따라 지급

• 명절선물
설/추석 명절선물 지급

• 팀장수당
각 팀장별 월20만원 지원

• 교육훈련비 지원
직무/역량 교육 연간 교육비 지원

• 외국어 교육
영어, 중국어 등 5만개 컨텐츠 무제한 수강 가능

• 도서 구입
직무 및 자기계발 관련 도서 구매 지원

• 공유차량 이용
외근 및 출장 시 쏘카 공유차량 이용 지원

• 주차 지원
건물 내 무제한 무료 주차 가능

• 사내 휴게시설
교육장, 탁구장, 여직원 휴게실, 샤워실, 테라스 등 편의 시설

• 사내 동호회
인당 최대 2만원 동호회비 지원

• 사내 제안제도
제안 심사하여 최대 100만원 포상

• 사내 인재추천 지원
인재 추천 시 과장 이상 추천 100만원, 대리 이하 추천 50만원 지원

• 유연근무제
시차출퇴근제 시행

• 문화의 날
매월 마지막주 수요일 정시 퇴근

• 리프레쉬 유급휴가
직책자 리프레쉬 유급휴가 지급 (연간 6일 부여)

• 자유로운 연차 사용
시기, 사유 상관없이 휴가사용

• 정부지원복지
내일배움카드, EAP서비스, 근로자 휴양콘도 지원

• 정부지원사업
청년내일채움공제 가입, 청년친화강소기업, 인재육성형 중소기업

• 사회공헌
매월 유니세프 기부금 지원, 코로나 극복 지원금 지원"
인텔리안테크놀로지스,"마감일
상시",F/W 개발,HW/임베디드,"• 전자, 전산 관련 학과 전공 (대졸 이상)
• F/W 개발 경력 5년 이상
• C/C++ 개발 능숙","• ATMega, ST계열 MPU 기반 F/W 개발 경력자 우대
• 제어 알고리즘 개발 경력자 우대
• 모터 제어 알고리즘 경력자 우대","경력
경력 5~10년","FW
C
C++",https://www.jumpit.co.kr/position/16333,"인텔리안은 직원들의 개인 및 직업적 행복감이 우수한 비즈니스 성과로 이어지며, 일과 삶의 균형이 직원들의 행복에 있어 필수적인 요소임을 잘 알고 있습니다.
따라서 직원들이 건강한 방식으로 일과 삶의 균형을 이룰 수 있도록 다양한 프로그램을 운영하고 있습니다.

• 식사 지원
• 조직활성화비 지원
• 교통비 지원
• 기숙사 지원
• 사내 운동시설
• 기념일 지원
• 휴가비 지원
• 휴가/명절 지원
• 콘도 지원
• 동호회 지원
• 포상제도
• 건강검진
• 학자금제도
• 기타 (복지포인트, 경조사 지원, 유류대 지원 등)"
태하,"마감일
상시",전자제어 H/W,HW/임베디드,"• 전공 : 전자공학 계열
• 경력 : 경력 5년 이상
• STM32 계열 MCU 관련 회로 설계 가능자","• 모터드라이버 설계 가능자
• 회로설계/PCB 설계 관련 경력자
• 펌웨어 개발 경력자","경력
경력 5~10년","HW
MCU
PCB",https://www.jumpit.co.kr/position/16818,"우리 회사 복지는요.
• 지원금/보험 : 의료비지원(본인), 각종 경조사 지원, 헬스비 지급, 자녀학자금
• 급여제도 : 퇴직연금, 장기근속자 포상, 우수사원포상, 성과급, 휴일(특근)수당, 연차수당, 4대 보험
• 선물 : 명절선물/귀향비, 창립일선물지급, 생일선물/파티, 결혼기념일선물
• 교육/생활 : 창립일행사, 우수사원시상식, 워크샵, 직무능력향상교육, 조식/중식/석식 제공, 사내동호회 지원, 점심식사 제공, 저녁식사 제공, 사내동호회 지원, 음료제공(차, 커피), 배드민턴장/헬스장 운영
• 근무 환경 : 회의실, 공기청정기, 유니폼지급, 사원증, 사무용품 지급
• 조직문화 : 회식강요 안함, 자유복장, 시차출근제
• 출퇴근 : 기숙사 운영, 주차장제공, 회사차량 있음
• 리프레시 : 연차, 여름휴가, 경조휴가제, 반차, 창립일휴무, 근로자의 날 휴무, 휴가비지원, 육아휴직"
드림시스,"마감일
상시",HW 개발,HW/임베디드,"• 유관 업무 경력 5~10년 이상
• 제품 양산이관 업무 경험자","• 반도체 장비 경험자 우대
• ARM Core 개발 경험자 우대
• Device driver 개발자 우대
• EMC/EMI 인증 경험자 우대
• 운전 가능자 우대","경력
경력 5~10년","MCU
ethernet
HW
Embedded
FW",https://www.jumpit.co.kr/position/16228,"* 디플을 위한 복지제도
• 법인리조트 : 전국의 대명리조트를 회원가로 이용가능
• 단체상해보험 : 최대 1억원 한도의 상해보험 혜택
• 장기근속 Refresh 휴가 : 장기근속자에게 Refresh 휴가
• 명절선물 : 민족명절인 추석, 설날에 백화점 상품권 지급
• Dple 다방 : Creative한 기업문화 정착을 위한 사내도서 카페테리아
• Drim B-day : 임직원 생일시 축하선물 지급

* 가족까지 확대 지원하는 복지제도
• 종합 건강검진 : 동반가족 1인을 포함한 종합 검진서비스
• Drimin Day : 임직원 입사기념일에 가족분들에게 감사의 마음을 전하는 이벤트
• 결혼자금 대출 : 장기근속한 임직원 결혼시 주택자금 대출지원
• 상조서비스 : 임직원 가족 1인에 대한 상조서비스 제공"
트윔,"마감일
2023-08-10",[미국법인] PLC 제어 엔지니어 채용,HW/임베디드,"• PLC 경력 3년 이상
• 한국어/영어 가능자",• 동종업계 경험자,"경력
경력 3~15년","Java
Windows
C#
C++
PLC",https://www.jumpit.co.kr/position/17979,"• E2비자 발급지원
• 숙소지원
• 최초 출국 항공권지원
• 의료보험 50% 지원
• 연차별 유급휴가 지원"
크리에이츠,"마감일
상시",Hardware 개발자,HW/임베디드,"• 관련 분야 경력 2년 이상
• 회로 설계 및 디버깅 (영상시스템 설계, 고속 인터페이스 설계, DDR3 및 DDR4 회로 구현, FPGA 회로 구현)
• 신뢰성 테스트(KC, CE, FCC)
• 양산이관 및 생산 지원업무",-,"경력
경력 2~10년","FPGA
FW
HW",https://www.jumpit.co.kr/position/17876,"[시차 출퇴근제]
08 ~ 17시, 09 ~ 18시, 10 ~ 19시 본인의 Work Style에 맞는 출/퇴근제를 운영합니다.

[맞춤형PC]
개발자 업무환경에 적합한 최신형 노트북 및 주변기기를 맞춤으로 제공합니다.

[리조트 지원]
쉴 때도 누구보다 열심히 ! 안락하고 편안한 휴가를 위해 리조트를 지원합니다.

[종합건강검진 지원]
몸도, 마음도 건강한 크리에이츠.
연 1회 종합건강검진을 지원합니다.

[자기계발비 지원]
골프에 대해 잘 알고, 골프를 즐기며 근무할 수 있도록 골프 레슨비를 지원합니다.

[QED 골프 직영점 무료 이용]
언제 어디서나 골프와 가까이 ! 
자회사 QED골프 직영점을 무료로 이용합니다."
넥스트칩,"마감일
상시",ISP IP 검증 및 튜닝/HW FAE 부문 채용,HW/임베디드,"• 대졸 이상 
• 경력 2년 이상 HW 개발 경험자 
• 경력 2년 이상 카메라 업종 관련 종사자 
• 카메라 영상 평가, 분석, 튜닝, 회로 설계 가능자","• Automotive 카메라 관련 개발 및 양산 경험자 
• 영상 관련 지식 경험자 
• 아날로그 영상 및 Power 회로 설계 경험자 
• 해외 출장 가능자","경력
경력 2~15년",HW,https://www.jumpit.co.kr/position/2895,"1. 선택적 복지비 제공
• 자기계발을 위한 학원 수강
• 체력 증진을 위한 활동(헬스, 수영, 댄스, 요가, 격투기 등)
• 취미 활동을 위한 학원 수강(요리, 사진, 미술 등), 
• 여가 활동 지원(놀이동산, 워터파크, 스포츠 관람, 여행지 숙박비 등) 
• 문화 활동 지원(도서 구입, 영화, 콘서트, 뮤지컬 등)

2. 그 밖의 복리 후생 제도
• 콘도 법인 회원 이용, 휴게실
• 음료 제공(차, 커피, 과일 음료 등)
• 점심/저녁 식사 제공(전자 식권을 이용 자유로운 식사)
• 사내외교육 지원, 신입사원 멘토링
• 자녀 학자금, 사내 동호회 활동
• 경조휴가 등 경조사 지원
• 장기근속자 Refresh 휴가 및 포상
• 임직원 및 배우자 종합 건강 검진
• 상해보험 가입
• 회식 지원, 각종 사내외 행사
• 시차 출퇴근제 실시"
칩스앤미디어,"마감일
상시",[대구연구소] 시스템반도체 HW Engineer(Leader급),HW/임베디드,"• Verilog RTL관련 HW 설계 경력
• HW 개발 과정에 대한 전반적인 이해
• Project 관리 및 개발 인력 관리 경험","• 비즈니스 영어 활용 가능자
• HW(RTL) 외에 SW(FW)에 관련된 이해도가 있는자
• SoC chip 개발 경험자","경력
경력 8~16년","Verilog
C
C++
HW",https://www.jumpit.co.kr/position/16878,"• 유연근무 (Core Time 11:30 ~ 15:30)
• 점심식대 지원
• Refresh 휴가(4년근속 2주/8년근속 3주+휴가비 500만원 등)
• 선택적 복리후생비 연 300만원 지급
• 건강검진 연 70만원 상당 제공
• 어학 교육비 지원 등
• 연령제한 없음"
넥스트칩,"마감일
상시",SOC RTL 설계 부문 채용,HW/임베디드,"• 대졸 이상 / 전자, 전기, 컴퓨터 공학 전공자 
• RTL 설계 및 검증 가능자 ","• 석사 및 경력 2~12년차 이내
• 자동차 관련 반도체 프로세스 경험자(ISO26262 및 CMMI 등) 
• CPU / DSP / GPU / NPU / VIdeo Codec IP 및 AMBA (AXI3/AXI4) 기반 SOC 설계 유경험자 
• High Speed Interface IP(USB / eMMC / MIPI / DDR4 / ETHERNET 등) IP 설계 및 검증 유경험자 
• SystemVerilog UVM 기반 verification 유경험자 
• 단위 IP 레벨 또는 full chip 레벨의 Synthesis / STA 유경험자 
• 외국어(영어, 중국어) 가능자","경력
경력 1~15년",HW,https://www.jumpit.co.kr/position/17208,"1. 선택적 복지비 제공
• 자기계발을 위한 학원 수강
• 체력 증진을 위한 활동(헬스, 수영, 댄스, 요가, 격투기 등)
• 취미 활동을 위한 학원 수강(요리, 사진, 미술 등), 
• 여가 활동 지원(놀이동산, 워터파크, 스포츠 관람, 여행지 숙박비 등) 
• 문화 활동 지원(도서 구입, 영화, 콘서트, 뮤지컬 등)

2. 그 밖의 복리 후생 제도
• 콘도 법인 회원 이용, 휴게실
• 음료 제공(차, 커피, 과일 음료 등)
• 점심/저녁 식사 제공(전자 식권을 이용 자유로운 식사)
• 사내외교육 지원, 신입사원 멘토링
• 자녀 학자금, 사내 동호회 활동
• 경조휴가 등 경조사 지원
• 장기근속자 Refresh 휴가 및 포상
• 임직원 및 배우자 종합 건강 검진
• 상해보험 가입
• 회식 지원, 각종 사내외 행사
• 시차 출퇴근제 실시"
세기알앤디,"마감일
2023-08-31",하드웨어(H/W) 엔지니어 채용,HW/임베디드,"• 전자/전기/전파/통신 관련 전공자
• RF 시스템 설계 및 양산 유경험자
• 전장 제품 설계 및 양산 유경험자
• PADS 회로 설계 프로그램 사용 가능자","• RF Simulation Tool 사용 유경험자
• 자동차 블랙박스&AVN 제품 개발 관련 경험자
• GPS & BLE & WIFI 관련 제품 개발 및 양산 유경험자
• 기초적인 영어 작문, 회화, 독해가 가능한 분","경력
경력 10~15년","HW
RF
Pads",https://www.jumpit.co.kr/position/17900,"• 초과이익분배금 (PS)지급
• 대학병원 임직원 건강검진 실시
• 주택구입(임차) 대출제도
• 선택적 복지제도(복지포인트) 실시
• 퇴직연금(DC형) 제도 
• 직원 기숙사 운영
• 중/석식 제공"
신스타프리젠츠,"마감일
2023-07-16",[신스타프리젠츠] 펌웨어 경력직,HW/임베디드,"• 2년제 이상, 컴퓨터/메카트로닉스/전자/임베디드 공학 전공
• 경력 3~10년 이상
• 임베디드 C/C++
• 32비트 마이크로프로세서(MCU) 경험자
• 기본적인 회로에 관한 지식","• 회로 해석 및 데이터시트를 읽을 수 있으신 분
• 개발 요구 사항 도출 및 개발 계획 수립 가능자
• IAR Compiler 사용 경험","경력
경력 3~10년","Embedded
FW
C
C++
MCU",https://www.jumpit.co.kr/position/17701,"• 미국 출장 - 누구나 미국에서 일할 기회가 있습니다! 함께 미국에 가서 일해요~ 
• 팀 화합데이 - 조직 내 소모임비를 지원합니다! (회식은 강요 안해요) 
• 최신장비 제공 - 본인이 선호하는 최신 랩탑 PC를 지급해드려요
• 생일축하파티 - 기쁨은 나눠야 두배죠?
• 식비 제공 - 식비는 항상 회사가 지원해드려요
• 자유로운 연차사용 - 눈치 보지 말고 사용하세요! (여름휴가 별도 제공)
• 자기개발 지원비 - 열심히 성장하는 당신을 서포트해드립니다!"
오토엘,"마감일
상시",F/W 펌웨어 개발,HW/임베디드,"• 공학 계열(컴퓨터, 전기전자) 학사 이상
• ARM Based SoC 개발 경험
• C/C++ 언어 및 임베디드 리눅스 사용자",• 열린 마음,"경력
경력 3~15년","ARM
C
C++
Embedded Linux
FW
FPGA
Embedded",https://www.jumpit.co.kr/position/17035,"• 여름 휴가 별도 (5일)
• 생일 반차 + 상품권
• 스낵 코너"
수옵틱스,"마감일
상시","수옵틱스 (광학기기제조업)_전자 H/W, F/W설계 연구원 모집(서울근무)",HW/임베디드,"• 신입지원가능 
• 학력: 대졸 2,3년 이상","• 컴퓨터/시스템공학, 전기/전자공학, 공학계열
• 설계툴 사용가능(Orcad, PADS등)
• 방산기업체 근무 경험
• MCU환경(AVR, PIC, ARM등)을 하나 또는 그 이상 사용가능한 자","경력
신입~14년","HW
FW
Orcad",https://www.jumpit.co.kr/position/13058,"• 점심 ,저녁식사 제공
• 장기근속자 포상휴가지급
• 스낵바 (간식제공)
• 생일선물(축하금지급)
• 우수사원 포상
• 12/24 창립기념일 지정"
파인디지털,"마감일
상시",블랙박스 System 개발 (F/W개발),HW/임베디드,"• 경력 : 3~8년 (대리 ~ 과장)
• Embedded Linux 개발 경험자","• 임베디드 리눅스에서 C/C++개발 가능자
• 블랙박스 / IP Cam 개발 유경험자
• Network 활용한 Real Time Streaming 및 WebRTC 개발 유경험자","경력
경력 3~8년","Embedded
Linux
SW
C
C++
FW
Embedded Linux",https://www.jumpit.co.kr/position/17737,"• 인센티브 제도 운영 (최근 3년간 0~3개월 월급에 해당하는 인센티브 지급)
• 우수사원 및 장기근속 시상 등"
루미르,"마감일
상시","H/W, FPGA로직(전자기기 개발) 모뎀 로직 개발자",HW/임베디드,"• 하드웨어 또는 FPGA 로직개발 유경험자
• Verilog , VHDL 중 1가지 이상 능숙자
• Xilinx FPGA, Vivado, ILA 개발 경험
• 병역특례 지원가능","• 모뎀 알고리즘 모델링, 구현, 검증
• 위성 전송 CCSDS 규격 분석 경험
• 무선통신 신호처리 유경험자
• 채널 코딩, 변조 이론, 필터 설계, 통신 이론 
• ModelSim, Matlab, C-Simulator 개발 경험
• FFT, FIR, DDS 등 통신 IP 개발 경험
• Gbps 급 고속 모뎀 개발 경험
• 모뎀 전공 석박사 우대","경력
경력 3~20년","HW
FPGA
Verilog
VHDL
MATLAB",https://www.jumpit.co.kr/position/17743,"• 4대보험, 자유로운 연차 사용 가능
• 근로자의날 휴무, 남성 출산휴가
• 생일자 선물지급 및 반차 제공
• 퇴직연금 가입"
파인디지털,"마감일
상시",블랙박스 임베디드 리눅스 개발 (S/W개발),HW/임베디드,"• 경력 : 3년~10년 (대리~차장급)
• Embedded Linux 개발 경험자","• 블랙박스, DVR, NVR, CCTV, IP Camera 등 영상 기반 관련 업종 경험자
• B2C 제품 양산 경험자
• Embedded 환경 영상처리 경험자","경력
경력 3~10년","Embedded
Linux
SW
Embedded Linux",https://www.jumpit.co.kr/position/17736,"• 인센티브 제도 운영 (최근 3년간 0~3개월 월급에 해당하는 인센티브 지급)
• 우수사원 및 장기근속 시상 등"
